Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
1,5,9500,1,1,4,8,1,0,0,1,0,0,19,0,0,7,11,5,11.716666666666669,0,0,7,8,5,13.7,0,13.9,-0.3,0.79,Enrolled,125.0,120.3,Likely Graduate,0.01470588235294103,0.985294117647059
17,2,9853,1,1,5,6,1,0,0,1,0,0,22,0,0,6,9,4,12.25,0,0,6,8,5,11.6,0,10.8,1.4,1.74,Enrolled,150.0,132.5,Likely Graduate,0.6911764705882355,0.3088235294117645
15,1,4,1,14,5,7,0,0,0,1,1,0,19,0,0,6,8,5,11.5,0,0,6,11,6,11.333333333333334,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.32352941176470584,0.6764705882352942
17,2,9500,1,1,5,10,1,0,0,1,0,0,18,0,0,7,9,5,14.06,0,0,7,9,6,12.571428571428571,0,12.4,0.5,1.79,Enrolled,140.0,128.5,Likely Graduate,0.1617647058823528,0.8382352941176472
8,1,10,1,1,10,8,1,0,0,1,0,1,20,0,0,6,13,2,10.0,0,0,6,12,4,10.75,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9500,1,1,9,9,0,0,0,1,1,0,34,0,0,7,15,6,11.333333333333334,0,0,7,16,4,12.6,0,16.2,0.3,-0.92,Enrolled,120.0,100.0,Likely Graduate,0.22058823529411767,0.7794117647058824
15,1,171,1,1,2,9,0,0,0,1,1,0,21,1,6,12,12,12,15.083333333333334,0,4,11,15,11,13.083333333333334,0,8.9,1.4,3.51,Enrolled,130.0,130.0,Likely Graduate,0.0,1.0
12,1,7,1,12,6,4,1,0,0,1,1,0,24,0,0,5,9,1,12.0,0,0,5,6,3,10.5,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
4,1,9,1,3,10,10,0,0,0,1,0,0,33,0,3,8,9,5,12.6,2,2,7,13,5,11.25,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.5735294117647058,0.42647058823529416
1,1,11,1,1,10,4,0,0,0,1,1,0,21,0,0,6,8,6,12.571428571428571,0,0,6,10,4,13.0,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.6176470588235294,0.38235294117647056
1,4,9147,1,1,8,9,1,0,0,1,1,0,19,0,0,5,5,4,10.75,0,0,5,6,4,12.25,0,12.4,0.5,1.79,Enrolled,117.0,117.0,Likely Graduate,0.7500000000000001,0.2499999999999999
1,1,9991,0,1,9,3,0,0,0,1,1,0,26,0,0,5,11,2,11.5,0,0,5,10,3,12.0,0,7.6,2.6,0.32,Enrolled,122.0,113.6,High Risk (Dropout),1.0,0.0
15,1,7,1,14,10,6,1,0,0,1,1,0,19,0,0,5,9,2,12.5,0,0,5,10,3,11.6,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,8014,0,1,2,9,1,0,0,1,1,0,26,0,0,6,6,6,11.833333333333334,0,0,6,6,6,11.666666666666666,0,10.8,1.4,1.74,Enrolled,123.0,127.6,Likely Graduate,0.0,1.0
51,1,9070,1,1,2,10,1,0,0,1,0,0,21,0,0,6,7,5,12.2,0,0,6,7,4,12.6,0,8.9,1.4,3.51,Enrolled,117.0,120.0,Likely Graduate,0.5441176470588235,0.4558823529411765
1,1,6,1,1,4,10,1,0,0,0,0,0,18,0,0,6,7,6,14.833333333333334,0,0,6,8,6,12.5,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
51,1,9147,1,1,9,10,0,0,0,1,0,0,53,0,14,15,15,15,11.8,0,12,13,13,12,11.666666666666666,1,8.9,1.4,3.51,Enrolled,160.0,118.0,Likely Graduate,0.0,1.0
12,1,17,0,1,7,7,0,0,0,1,0,0,40,0,0,5,9,4,11.25,0,0,5,6,5,12.0,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
15,1,6,1,14,5,5,1,0,0,1,0,0,23,0,1,6,12,4,13.4,0,1,6,17,2,13.5,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,9,7,1,0,0,1,1,1,18,0,0,5,7,4,11.25,0,0,5,6,4,12.25,0,12.4,0.5,1.79,Enrolled,130.0,119.5,Likely Graduate,0.17647058823529407,0.823529411764706
1,2,9,1,1,10,10,0,0,0,1,0,0,18,0,0,5,8,2,10.0,0,0,5,9,3,11.333333333333334,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,9,9,1,0,0,1,0,1,19,0,0,5,8,2,10.5,0,0,5,11,3,13.333333333333334,0,7.6,2.6,0.32,Enrolled,130.0,131.8,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,10,0,0,0,1,0,0,50,0,0,5,9,2,10.5,0,0,5,7,3,11.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,7,1,14,4,5,0,0,0,1,1,0,20,0,0,5,12,1,13.0,0,0,5,8,3,12.6,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,2,1,1,10,10,0,0,1,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
16,1,171,1,1,3,3,1,0,0,1,0,0,24,0,11,17,19,11,12.909090909090908,0,9,13,15,9,13.555555555555555,0,12.4,0.5,1.79,Enrolled,145.0,155.0,Likely Graduate,0.0,1.0
44,1,9085,1,39,2,3,1,0,0,1,0,0,19,0,0,6,10,5,12.666666666666666,0,0,6,19,4,11.75,0,12.4,0.5,1.79,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
51,1,8014,0,19,9,9,0,0,1,1,0,0,42,0,5,11,14,10,11.9,0,5,11,14,10,12.8,0,11.1,0.6,2.02,Enrolled,133.1,104.0,Likely Graduate,0.0,1.0
9,4,13,1,1,5,8,1,0,0,1,0,0,20,0,0,7,14,7,11.4375,0,0,8,9,8,11.425,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9119,1,1,9,2,0,0,1,0,1,0,27,0,0,5,5,0,0.0,0,0,5,7,0,0.0,0,13.9,-0.3,0.79,Enrolled,130.0,128.0,High Risk (Dropout),1.0,0.0
39,1,9500,1,1,5,7,1,0,0,1,0,1,25,0,0,8,11,7,13.29,3,0,8,11,7,13.29,3,9.4,-0.8,-3.12,Enrolled,130.0,120.0,Likely Graduate,0.0,1.0
12,1,9,1,1,7,11,0,0,0,1,0,0,35,0,0,5,6,4,14.2,0,0,5,10,4,11.857142857142858,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
17,3,9070,1,1,9,9,0,0,0,1,0,0,18,0,0,6,6,6,11.833333333333334,0,0,6,6,6,12.5,0,7.6,2.6,0.32,Enrolled,116.0,110.8,Likely Graduate,0.0,1.0
43,1,9238,1,1,9,9,0,0,0,1,0,0,36,0,10,16,24,13,10.692307692307692,1,9,13,19,9,12.307692307692308,0,15.5,2.8,-4.06,Enrolled,110.0,110.0,Likely Graduate,0.0,1.0
44,1,9085,1,1,4,3,1,0,0,1,0,0,20,0,0,6,13,5,11.8,0,0,6,19,4,12.0,0,12.4,0.5,1.79,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
39,1,9085,1,1,191,163,1,0,1,1,0,0,28,0,0,6,17,0,0.0,0,0,6,6,0,0.0,0,8.9,1.4,3.51,Enrolled,140.0,129.3,High Risk (Dropout),1.0,0.0
8,1,9,1,1,5,5,0,0,0,1,1,0,21,0,0,5,5,5,11.0,0,0,5,11,3,11.428571428571429,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,7,1,1,10,4,0,0,0,1,1,1,28,0,0,5,16,3,14.333333333333334,0,0,5,9,5,12.428571428571429,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9,1,1,10,8,1,0,0,1,1,1,18,0,0,5,7,4,11.25,0,0,5,6,4,12.25,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.17647058823529407,0.823529411764706
8,1,9,1,1,8,5,1,0,0,1,1,0,20,0,0,5,8,3,11.0,0,0,5,11,3,12.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,7,0,0,0,1,0,1,31,0,0,5,11,4,11.25,0,0,5,10,4,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,130.0,148.0,High Risk (Dropout),0.8823529411764709,0.1176470588235291
17,2,9853,1,1,1,5,1,0,0,1,0,0,19,0,0,6,8,5,11.4,1,0,6,7,4,10.75,0,12.7,3.7,-1.7,Enrolled,141.0,130.2,High Risk (Dropout),0.9852941176470591,0.014705882352940902
17,1,4,1,1,10,10,0,0,1,1,1,0,21,0,7,12,20,10,11.8,0,5,12,15,9,11.444444444444445,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.6176470588235294,0.38235294117647056
1,6,7,1,1,4,6,1,0,0,1,1,0,18,0,0,5,10,0,0.0,0,0,5,10,1,10.0,3,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9119,1,1,9,4,1,0,0,1,1,0,33,0,0,5,10,4,12.0,0,0,5,8,3,13.666666666666666,1,7.6,2.6,0.32,Enrolled,130.0,149.0,High Risk (Dropout),1.0,0.0
17,1,9130,1,1,5,7,1,0,0,1,0,0,21,0,0,6,12,5,13.6,0,0,6,10,4,14.25,0,12.4,0.5,1.79,Enrolled,137.0,130.0,High Risk (Dropout),1.0,0.0
43,1,9147,1,1,9,10,1,0,0,1,1,0,23,1,0,5,6,1,10.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Enrolled,127.0,124.2,High Risk (Dropout),1.0,0.0
1,5,9070,1,1,9,3,1,0,0,1,0,0,20,0,0,6,6,6,11.166666666666666,0,0,6,9,6,11.5,0,12.4,0.5,1.79,Enrolled,123.0,121.3,Likely Graduate,0.0,1.0
1,1,11,1,1,8,8,0,0,0,1,0,0,18,0,0,6,10,5,12.2,0,0,6,10,5,11.6,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.029411764705882304,0.9705882352941178
12,1,17,0,1,10,4,0,0,0,1,1,0,34,0,0,5,10,4,11.75,0,0,5,10,4,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
6,1,1,1,1,3,5,0,0,0,1,1,0,20,1,0,7,10,7,12.857142857142858,0,0,7,7,4,12.75,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,1,6,1,1,5,6,0,0,0,1,0,0,20,0,0,6,10,6,13.428571428571429,0,0,6,11,5,12.666666666666666,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
8,2,7,1,1,10,9,0,0,0,1,1,1,18,0,0,5,8,4,13.5,0,0,6,10,6,13.625,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
12,1,9,1,1,10,10,0,0,0,1,1,0,26,0,0,5,9,5,12.0,0,0,5,5,5,10.2,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.1617647058823528,0.8382352941176472
1,1,7,1,1,10,10,1,0,0,1,1,0,18,0,0,5,7,4,10.0,0,0,5,8,1,16.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,12,1,1,10,10,1,0,0,1,1,0,22,0,0,7,9,6,12.833333333333334,0,0,8,12,6,12.5,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
12,1,17,0,1,8,9,0,0,0,1,0,0,28,0,0,5,8,4,11.5,0,0,5,7,4,12.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,14,1,1,8,8,0,0,0,1,0,0,20,0,0,6,9,6,13.571428571428571,0,0,6,10,5,13.6,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
1,2,6,1,1,4,4,1,0,0,1,1,0,21,0,0,5,7,4,11.5,0,0,5,15,3,10.6,4,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
8,6,12,1,1,3,10,1,0,0,1,0,0,20,0,0,7,8,6,13.548333333333334,0,0,8,11,6,14.775,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
44,1,9085,1,39,6,4,1,0,0,1,0,0,22,1,0,6,12,5,12.8,0,0,6,19,2,11.5,0,12.4,0.5,1.79,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
8,1,6,1,1,3,10,1,0,0,1,0,0,18,0,0,5,12,2,11.5,0,0,5,12,3,11.8,2,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
8,2,11,1,1,6,8,0,0,0,1,1,1,18,0,0,6,12,3,10.666666666666666,0,0,6,9,4,12.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,7,1,1,6,6,0,0,0,1,1,0,18,0,0,5,9,2,11.666666666666666,0,0,5,9,2,12.5,2,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,5,5,0,0,0,1,1,0,18,0,0,5,9,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,148.0,134.0,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,4,2,0,0,0,1,0,0,25,0,0,5,12,4,12.5,0,0,5,10,4,11.0,0,13.9,-0.3,0.79,Enrolled,133.1,127.7,High Risk (Dropout),1.0,0.0
39,1,9500,1,19,9,7,1,0,0,1,1,0,43,0,0,8,8,7,11.635714285714286,0,0,8,8,7,11.635714285714286,0,10.8,1.4,1.74,Enrolled,133.1,100.5,Likely Graduate,0.0,1.0
1,1,9670,1,1,2,9,1,0,0,1,0,0,19,0,0,6,7,5,12.6,0,0,6,10,5,12.375,0,10.8,1.4,1.74,Enrolled,143.0,144.1,Likely Graduate,0.0,1.0
12,1,9,1,1,10,9,0,0,0,1,0,0,24,1,0,5,12,2,10.5,0,0,5,9,4,10.0,2,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,8,1,14,5,8,0,0,0,1,1,0,20,0,2,6,12,5,12.4,0,1,6,11,2,15.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9085,1,1,4,9,1,0,0,1,1,0,21,0,0,6,15,3,11.25,0,0,6,9,0,0.0,0,12.4,0.5,1.79,Enrolled,133.1,105.0,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,7,7,1,0,0,1,0,0,18,0,0,5,8,4,12.0,0,0,5,8,4,12.25,0,9.4,-0.8,-3.12,Enrolled,132.0,131.3,Likely Graduate,0.42647058823529405,0.573529411764706
14,1,12,1,1,10,8,1,0,0,1,0,1,18,0,0,7,8,5,12.86,0,0,7,8,5,12.86,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
1,2,9,1,1,6,11,0,0,0,1,1,0,20,0,0,5,9,4,10.2,0,0,5,6,3,11.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,2,1,1,4,8,1,0,1,1,1,0,19,0,6,12,13,11,12.0,0,4,11,15,10,11.181818181818182,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
18,2,9853,1,1,3,9,1,0,0,1,1,0,18,0,0,6,7,5,12.6,0,0,6,6,6,13.0,0,10.8,1.4,1.74,Enrolled,168.0,126.8,Likely Graduate,0.0,1.0
1,1,9147,1,1,4,6,1,0,0,1,0,0,21,0,0,5,9,3,10.666666666666666,0,0,5,13,2,12.5,0,7.6,2.6,0.32,Enrolled,123.0,118.8,High Risk (Dropout),1.0,0.0
12,1,12,1,1,3,6,1,0,0,1,0,0,34,0,0,8,11,7,11.705714285714285,0,0,8,11,7,11.705714285714285,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
12,1,4,1,1,30,29,0,0,0,1,1,0,24,1,0,7,7,7,13.571428571428571,0,0,6,9,5,13.4,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9500,1,1,194,193,1,0,0,1,0,0,19,0,0,7,12,5,11.8,0,0,7,9,6,11.708333333333334,0,11.1,0.6,2.02,Enrolled,117.0,117.4,Likely Graduate,0.0,1.0
14,1,12,1,1,10,11,0,0,0,1,0,0,23,0,0,7,11,6,12.1,0,0,7,7,6,12.616666666666667,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
15,1,6,1,14,5,6,1,0,0,1,0,0,21,0,0,6,11,4,12.75,0,0,6,19,1,11.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9003,1,1,9,6,1,0,0,1,1,0,28,0,7,13,19,8,11.625,0,5,10,17,6,11.0,0,15.5,2.8,-4.06,Enrolled,130.0,120.0,High Risk (Dropout),0.9558823529411765,0.044117647058823484
8,4,5,1,1,4,4,0,0,0,1,0,1,18,0,0,6,9,5,11.6,0,0,6,8,4,11.2,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),0.8382352941176473,0.1617647058823527
1,1,9238,1,1,5,7,0,0,0,1,0,0,19,0,0,6,13,3,10.333333333333334,0,0,6,12,3,10.333333333333334,0,7.6,2.6,0.32,Enrolled,135.0,121.0,High Risk (Dropout),1.0,0.0
1,1,9,1,1,10,10,1,0,0,1,0,0,21,0,0,5,8,4,11.0,0,0,5,8,5,12.0,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9500,1,1,144,123,0,0,1,1,1,0,30,0,0,7,12,4,14.4,0,0,7,9,6,13.5,0,12.4,0.5,1.79,Enrolled,120.0,125.3,Likely Graduate,0.0,1.0
15,1,4,1,1,3,7,1,0,0,1,1,0,21,0,4,9,14,7,11.285714285714286,2,2,8,15,4,12.25,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
43,2,9147,1,1,5,9,1,0,0,1,0,0,18,0,0,5,10,1,14.0,0,0,5,10,1,14.0,0,7.6,2.6,0.32,Enrolled,131.0,123.7,High Risk (Dropout),1.0,0.0
12,1,13,1,15,5,6,0,0,0,1,0,0,25,0,0,7,10,6,12.125,0,0,8,9,8,13.3125,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
1,6,12,1,1,10,7,1,0,0,1,0,0,21,1,0,7,11,4,13.25,0,0,7,9,5,13.82,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,6,1,1,10,6,1,0,0,1,0,0,18,0,0,5,11,5,14.0,3,0,5,7,5,11.6,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9130,1,1,3,2,0,0,0,1,0,0,19,1,0,5,10,5,14.857142857142858,2,0,5,7,5,15.142857142857142,0,9.4,-0.8,-3.12,Enrolled,100.0,100.0,Likely Graduate,0.0,1.0
44,1,171,1,39,9,9,0,0,0,1,1,0,21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,140.0,140.0,Likely Graduate,0.7500000000000001,0.2499999999999999
1,1,14,1,1,21,35,1,0,0,1,1,0,19,0,0,6,10,4,12.5,0,0,6,12,1,10.0,3,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,15,1,1,5,11,1,0,0,1,0,0,18,0,0,6,7,6,12.666666666666666,0,0,6,8,4,12.25,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.7058823529411765,0.2941176470588235
39,1,9500,1,1,3,7,0,0,0,1,0,1,27,0,0,7,8,6,12.6,0,0,7,9,6,11.685714285714283,0,12.4,0.5,1.79,Enrolled,133.1,121.7,Likely Graduate,0.0,1.0
1,1,2,1,1,3,3,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),0.9852941176470591,0.014705882352940902
44,1,9085,1,39,3,7,1,0,0,1,0,0,20,0,2,6,11,5,14.2,0,0,6,12,2,13.5,0,13.9,-0.3,0.79,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
14,1,9,1,1,8,8,0,0,0,1,1,0,25,0,0,5,12,3,11.0,1,0,5,12,4,11.5,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,10,1,1,8,8,1,0,0,1,0,0,20,0,0,6,13,3,11.2,0,0,6,9,4,12.0,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,10,1,1,6,10,0,0,1,0,0,0,21,0,5,10,18,8,11.5,0,0,6,12,4,10.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,6,1,1,10,6,1,0,0,1,0,1,19,0,0,5,10,2,13.5,0,0,5,11,5,11.4,1,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.01470588235294103,0.985294117647059
1,4,9500,1,1,9,1,1,0,0,1,0,0,19,0,0,7,8,5,13.98,0,0,7,8,5,13.98,0,7.6,2.6,0.32,Enrolled,136.0,133.0,Likely Graduate,0.0,1.0
1,3,12,1,1,6,3,1,0,0,1,0,0,19,1,0,7,9,5,12.32,0,0,7,9,5,11.9,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.33823529411764713,0.6617647058823528
43,1,9147,1,1,2,9,0,0,0,1,0,0,18,0,0,5,5,0,0.0,0,0,5,9,4,13.25,2,16.2,0.3,-0.92,Enrolled,131.0,126.1,Likely Graduate,0.44117647058823534,0.5588235294117647
1,3,9,1,1,10,8,1,0,0,1,0,0,19,0,0,5,5,5,11.8,0,0,5,8,4,11.25,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.39705882352941174,0.6029411764705883
39,1,9991,0,1,9,10,0,0,0,1,0,0,34,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Enrolled,140.0,130.0,High Risk (Dropout),1.0,0.0
14,3,12,1,1,7,6,1,0,0,1,0,1,18,0,0,7,8,5,11.98,0,0,7,8,5,11.98,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9773,1,1,9,9,1,1,0,1,0,0,19,0,0,6,11,4,12.25,0,0,6,11,3,11.0,0,7.6,2.6,0.32,Enrolled,120.0,114.8,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,6,6,0,0,0,1,0,0,40,0,0,5,9,4,11.25,0,0,5,6,5,12.0,0,13.9,-0.3,0.79,Enrolled,120.0,147.8,Likely Graduate,0.0,1.0
1,1,2,1,1,6,5,1,0,1,1,1,0,21,0,6,12,12,11,11.545454545454543,0,4,11,18,9,11.7,1,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.08823529411764691,0.911764705882353
8,2,16,1,1,10,10,1,0,0,1,1,1,20,0,0,6,6,6,12.0,0,0,6,7,6,12.5,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
14,1,8,1,1,5,6,1,0,1,1,0,0,18,0,0,5,11,1,12.0,0,0,5,9,3,12.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
8,3,16,1,1,8,8,1,0,0,1,0,0,18,0,0,6,8,5,13.4,0,0,6,7,5,12.0,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
7,1,5,1,1,4,4,1,0,0,1,0,0,18,0,0,6,6,1,15.0,0,0,6,7,4,12.5,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),0.8088235294117647,0.19117647058823528
14,1,3,0,1,10,6,0,0,0,1,0,0,45,0,5,9,13,8,11.0,0,3,7,10,6,10.833333333333334,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.04411764705882358,0.9558823529411764
17,3,9119,1,1,9,3,1,0,1,0,1,0,18,0,0,5,10,3,12.0,0,0,5,8,3,10.333333333333334,0,8.9,1.4,3.51,Enrolled,120.0,116.9,High Risk (Dropout),1.0,0.0
39,1,9147,1,1,6,10,0,0,0,1,0,0,35,0,0,5,6,4,14.2,0,0,5,10,4,11.857142857142858,0,10.8,1.4,1.74,Enrolled,140.0,131.8,High Risk (Dropout),0.9411764705882355,0.0588235294117645
51,1,9147,1,1,3,3,1,0,1,0,0,0,22,0,0,5,8,0,0.0,0,0,5,7,0,0.0,0,8.9,1.4,3.51,Enrolled,99.0,99.7,High Risk (Dropout),1.0,0.0
17,1,9853,1,1,3,3,1,0,0,0,0,1,18,0,0,7,7,7,12.285714285714286,0,0,7,8,6,13.333333333333334,0,8.9,1.4,3.51,Enrolled,125.0,116.6,Likely Graduate,0.0,1.0
1,1,8,1,1,10,2,0,0,0,1,1,0,19,0,0,5,14,2,11.5,2,0,5,8,5,11.4,3,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.23529411764705893,0.7647058823529411
16,5,9085,1,1,8,8,1,0,0,1,1,0,18,0,0,5,11,5,13.0,2,0,5,7,5,12.4,0,9.4,-0.8,-3.12,Enrolled,134.0,123.9,Likely Graduate,0.0,1.0
15,1,6,1,14,4,8,1,0,0,1,0,0,20,0,2,6,11,5,14.2,0,0,6,12,2,13.5,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,6,1,1,10,10,1,0,1,1,0,0,27,0,0,6,11,6,12.125,0,0,6,16,5,12.0,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.08823529411764691,0.911764705882353
39,1,9003,1,1,192,144,0,0,0,1,1,0,24,1,0,7,7,7,13.571428571428571,0,0,6,9,5,13.4,0,8.9,1.4,3.51,Enrolled,133.1,129.8,Likely Graduate,0.0,1.0
1,1,6,1,1,3,9,1,0,0,1,0,0,19,0,0,6,13,4,11.8,0,0,6,18,4,12.2,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,6,1,1,5,8,1,0,0,1,0,0,20,1,0,7,9,6,14.714285714285714,0,1,7,16,6,13.2,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9853,1,1,4,7,1,0,0,1,0,0,18,0,0,7,9,6,11.5,0,0,7,8,7,12.714285714285714,0,13.9,-0.3,0.79,Enrolled,125.0,128.5,Likely Graduate,0.0,1.0
17,1,9130,1,1,2,6,1,0,0,1,0,1,18,0,0,6,7,6,12.833333333333334,1,0,6,8,6,13.0,0,8.9,1.4,3.51,Enrolled,138.0,126.3,Likely Graduate,0.0,1.0
1,3,9500,1,1,1,3,1,0,0,1,0,0,18,0,0,8,9,6,13.345,2,0,8,9,6,13.345,2,9.4,-0.8,-3.12,Enrolled,154.0,129.0,Likely Graduate,0.0,1.0
39,1,9991,0,1,9,9,0,0,0,1,1,0,29,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,130.0,127.6,High Risk (Dropout),1.0,0.0
