student_number,first_name,last_name,age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date
a96ea795,Kara,Marsh,18,1,6,1,1,1,0,1,0,0
276b2de8,Hunter,Lucas,21,1,6,1,0,1,0,1,0,1
2f097eba,Michael,Brown,18,2,0,1,0,1,0,1,0,1
cd489f0c,Antonio,Cooper,19,2,6,1,0,1,0,1,0,1
9670fa08,Amber,Riley,18,1,6,1,0,0,0,1,1,1
428d7403,Caitlin,Brown,18,1,0,1,0,1,1,1,1,1
31841867,Vicki,Williams,18,1,5,1,0,0,1,1,0,1
715d30c2,Jeffrey,Powell,19,2,6,1,0,1,1,1,1,1
8211b035,Debra,Ochoa,20,2,5,1,0,1,1,1,0,1
404ab75d,John,Jackson,19,1,6,1,0,1,1,1,0,1
080bd10f,Sean,Villanueva,20,1,7,1,0,0,1,1,1,1
dcdd8860,Ryan,Hudson,22,1,5,1,0,0,1,1,0,1
113b84bd,Haley,Molina,22,2,5,1,0,1,1,1,1,1
5ef6310a,Brian,Fowler,19,1,5,1,0,0,1,1,0,1
7baabb0b,Thomas,Wright,19,2,6,1,0,0,1,1,0,1
7099807d,Alfred,Collins,18,1,5,1,0,0,1,1,0,1
e113bbe1,Julie,Thomas,18,2,6,1,0,0,1,1,1,1
3aed8516,Benjamin,Ward,19,1,6,1,0,0,1,1,0,1
715a7de4,Ebony,Deleon,24,1,6,1,0,0,1,1,0,1
e9c76435,Karen,Pierce,25,1,6,1,1,1,1,1,0,0
0215a80e,Laura,Black,37,1,5,0,0,0,1,2,0,1
eccd5619,Cassandra,Mays,19,1,5,1,0,0,1,1,0,1
e06cf4db,Courtney,Watkins,19,1,7,1,0,0,1,1,1,1
1fbb2173,Richard,Malone,21,2,8,1,0,0,1,1,1,1
a83f4794,Cynthia,Cameron,20,1,7,1,0,0,1,1,0,1
b8ed4e29,Adrian,Smith,19,2,6,1,0,0,1,1,1,1
200926da,Gloria,Davis,42,1,6,1,0,1,1,1,0,1
ff470ce3,Sheila,Clark,21,1,6,1,0,0,1,1,0,0
94a82414,Kara,Alexander,19,1,6,1,0,1,1,1,0,1
47d555f1,Jessica,Shaw,21,1,6,1,0,0,1,1,0,1
fccf451b,Charles,Newton,20,1,6,1,0,0,1,1,0,1
7a20e4ad,Kendra,Ingram,19,1,5,1,0,0,1,1,0,1
5563b437,Cynthia,Gonzalez,23,1,7,1,0,0,1,1,0,1
a247f4eb,Rachel,Frey,18,1,6,1,0,0,1,1,0,1
3b317e90,Rhonda,Holland,22,1,5,1,1,0,1,1,1,1
ea9e5dd4,Ian,Moody,19,5,5,1,0,1,1,1,0,1
8ecc0744,Lacey,Jarvis,22,3,6,1,0,1,1,1,1,1
01e0f961,Peter,Trujillo,38,1,6,1,0,0,1,1,0,1
051fc1df,Joseph,Perry,27,1,7,1,0,1,1,1,0,1
82b9ce0c,Dale,Duffy,19,1,5,1,0,1,1,1,0,1
80dc73a4,Catherine,Bush,20,1,5,1,0,0,1,1,0,1
03fa5b95,Devin,Morse,18,4,5,1,0,1,1,1,0,1
f9718d74,Chad,Meyer,19,1,6,1,0,0,1,1,0,1
097d7ace,Stephanie,Barnes,24,1,5,1,1,0,1,1,0,1
1849dda5,Brett,Clark,22,1,5,1,0,1,1,1,0,1
2169cadd,Tyler,Hawkins,19,1,6,1,0,0,1,1,1,1
32bc315d,Heather,Nguyen,23,1,17,1,1,1,1,1,0,1
905c36f9,Amanda,Schwartz,29,1,6,1,0,1,1,1,0,0
81517dd5,Bradley,Lewis,20,1,6,1,0,0,1,1,0,1
e327a5b2,Robin,Schneider,22,3,0,1,0,1,1,1,0,1
c35651e7,Elizabeth,Wyatt,20,2,6,1,0,1,1,1,0,1
4af40ca6,Melissa,Paul,24,1,5,1,0,1,1,1,0,1
3135cc2f,Martin,Palmer,21,1,12,1,1,0,1,1,0,1
04a12335,Janet,Johnson,20,1,5,1,0,0,1,1,0,1
b07c5299,Curtis,Walker,22,5,6,1,0,1,1,1,0,1
a84cfb1f,Amanda,Shaw,18,1,5,1,0,0,1,1,0,1
250e3dba,Brittany,Anderson,22,1,6,1,0,1,1,1,0,1
0c205fd1,Lauren,Hayes,19,2,6,1,0,1,1,1,0,1
7e4016b1,Marcus,Wilson,43,2,5,0,0,0,0,2,0,1
451e1bdb,Elizabeth,Davis,24,1,7,1,0,0,1,1,0,1
48017051,John,Perkins,18,4,5,1,0,1,1,1,0,1
c2f27d9c,Michelle,Reed,21,1,5,1,0,0,1,2,0,1
c7530700,Cameron,Stephens,39,1,6,0,0,0,1,1,0,1
fe3435a0,Brittany,Evans,34,1,7,1,0,0,1,1,0,1
9f0dfe41,Sara,Williams,18,1,0,1,1,0,1,1,0,0
7ace21f2,Rachel,Fisher,21,1,12,1,0,0,1,1,0,1
6241e231,Ashley,Wilson,27,1,5,1,0,0,1,1,0,1
2f487ce5,Christine,Johnson,18,1,5,1,0,1,1,1,0,1
b5f14e34,Michael,Mcdaniel,20,1,6,1,0,0,1,1,1,1
1738cb82,Lauren,Warner,19,1,6,1,0,1,1,1,0,1
1e64f1ed,Brett,Ruiz,23,1,6,1,0,1,1,1,0,1
7077cf0a,Teresa,Matthews,22,1,0,1,0,1,1,1,0,1
05b25dec,Richard,Pearson,20,6,5,1,0,1,1,1,0,1
0998971e,Matthew,Wright,20,2,6,1,0,1,1,1,0,1
e4bc04ed,Kim,Morse,19,2,5,1,0,0,1,1,0,1
32152de6,Nicole,Johnson,18,1,7,1,0,1,0,1,0,1
1789a19c,Laura,Foster,20,4,5,1,0,1,1,1,0,1
25a2fc2e,David,Santiago,18,1,6,1,0,1,0,1,1,1
be0784d0,Nicole,Johnson,19,2,6,1,0,1,0,1,0,1
f617d60c,Bryan,Harris,19,1,5,1,0,0,0,1,0,1
ae5f2afe,Andrew,Morgan,19,1,6,1,0,0,0,1,0,1
3ea2698b,Margaret,Young,20,3,6,1,0,1,0,1,1,1
ed602d56,Jacob,Robinson,18,4,5,1,1,1,1,1,0,1
7d02eb8e,Tara,Hunt,18,1,5,1,0,1,1,1,0,1
faad3282,Alisha,Jones,18,2,0,1,0,1,0,1,0,1
083cf8f4,Brian,Harper,19,1,5,1,0,0,0,1,0,1
2fd3aff5,Erin,Knapp,20,1,6,1,0,0,0,1,0,1
32cd0213,Michael,Turner,26,1,6,0,0,0,0,1,0,1
aa7d06ba,Christopher,Carter,41,1,5,1,1,0,0,1,0,1
b9098489,Amber,Brown,26,1,5,0,0,0,0,1,0,1
0ec2d800,Stephanie,White,21,2,5,1,0,1,0,1,0,1
47f09d03,Rachel,Martin,24,4,5,1,0,1,0,1,0,1
8a4d8622,Jamie,Ho,18,4,6,1,0,1,0,1,0,1
fe1b3e46,Jonathan,Smith,22,1,7,1,1,1,0,1,0,0
905265d9,Corey,Johnson,23,1,5,1,0,1,0,1,0,1
98e6ab20,Jasmine,Jones,21,3,5,1,0,1,0,1,0,1
4bb52744,Julia,Carroll,18,3,6,1,0,1,0,1,0,1
7a1cd422,Wayne,Terry,22,1,6,1,0,1,0,1,0,1
a0c4120d,Melanie,Lopez,29,1,10,1,0,0,0,1,0,1
d1a24561,Shannon,Henderson,19,1,7,1,0,0,1,1,0,1
d711ad50,Katrina,Cochran,18,1,5,1,0,0,1,1,1,1
4b67b0a1,Rebecca,Williams,28,9,5,0,0,0,1,1,0,1
6c47b672,Audrey,Turner,20,1,6,1,0,1,1,1,0,1
55bda58a,Angela,Mora,26,1,7,1,0,0,1,1,0,1
d776459e,Sharon,Taylor,20,1,7,1,0,0,1,1,0,1
3b4084e9,Samuel,Winters,20,2,6,1,0,1,1,1,1,1
3969c38d,Angela,Ross,43,1,8,1,0,1,1,2,0,1
3ffc693d,Jennifer,Armstrong,18,5,5,1,1,1,1,1,0,1
f160388c,Samantha,Harrison,40,1,5,0,0,0,1,2,0,1
d9356691,Michael,Willis,27,1,6,1,0,0,1,1,0,1
c45db49f,April,Baker,26,1,6,1,1,1,1,1,0,1
ed7a3bcf,Andrew,Yoder,20,2,5,1,0,1,1,1,0,1
ca27451b,Laura,Graham,20,1,5,1,0,0,1,1,0,1
60b052f5,Johnny,Mcdonald,20,1,5,1,1,1,1,1,0,1
8814c2e9,Maria,Herring,30,1,7,1,1,0,1,1,0,1
01f27ebf,Emily,Bell,21,1,6,1,1,0,1,1,0,0
454026bb,Ryan,Morris,19,1,5,1,0,0,1,1,0,1
b1a7e95e,Laura,Harris,25,1,7,1,0,0,0,4,0,1
24ebb36f,Anthony,Stevenson,26,2,7,1,0,0,0,2,1,1
9ad00fc7,Laurie,Solomon,19,2,5,1,0,1,0,1,0,1
872f4561,Jessica,Rivera,21,1,6,1,0,0,0,1,0,1
98d467d2,Misty,Sanchez,21,1,5,1,0,1,0,1,0,1
568407e9,Mary,Calderon,26,1,6,1,0,0,0,1,0,0
29ec7ed5,Robert,Vasquez,20,1,8,1,0,1,0,1,0,1
8af2de22,Sarah,Williams,18,2,6,1,0,1,0,1,0,1
b04d0010,Jeffrey,Lawrence,20,1,7,1,1,1,1,1,0,1
59214f62,Kevin,Smith,23,1,6,1,0,0,1,1,0,1
cd76588e,Taylor,Giles,20,1,6,1,0,0,1,1,0,1
f69caa8c,Derek,Kelly,45,1,9,0,0,0,0,1,0,1
26a2ca8c,Jon,Trujillo,26,1,6,0,0,1,0,1,1,1
bedebe48,Justin,Robinson,25,1,5,0,0,0,0,1,0,1
20a52b85,Jacob,White,19,1,8,1,0,1,1,1,0,1
98a00d88,Katherine,Johnson,19,4,7,1,0,0,0,1,1,1
9ee3ba9a,Brandy,Griffin,18,2,0,1,0,1,0,1,1,1
a1377dcc,Joe,Patel,19,2,5,1,0,1,0,1,0,1
f767f35e,Scott,Adams,23,1,6,1,0,1,0,1,0,1
07de210e,Danielle,Pacheco,20,1,6,1,0,1,0,1,0,1
e2b4c2a0,William,Jimenez,19,3,5,1,0,1,1,1,0,1
1b8ffa24,Christina,Hickman,29,1,5,0,0,0,1,4,0,1
45fa14ed,Christopher,Contreras,18,1,6,1,0,1,0,1,0,1
44e8e3e9,Alan,Campbell,19,3,7,1,0,1,0,1,0,1
d92be20e,Zachary,Stein,19,1,5,1,0,0,0,1,1,1
cf535e5a,Megan,Montgomery,18,1,6,1,0,1,0,1,0,1
b02459da,Kelsey,Brown,19,1,6,1,0,1,0,1,1,1
97addbfc,Denise,Simmons,19,5,7,1,0,1,0,1,0,1
eee13716,Lori,Cochran,18,2,6,1,0,1,0,1,0,1
f9586442,Margaret,Thompson,18,3,5,1,0,1,0,1,0,1
7e77318f,Shelia,Chan,34,1,6,1,1,0,0,2,0,0
bd44081b,Vicki,Owen,22,2,5,1,0,0,0,1,0,1
76d16ace,Ernest,Hutchinson,50,2,5,1,0,0,0,2,0,1
b46086c1,Madison,Buck,25,1,6,1,0,0,0,1,1,1
957641ae,Rita,Hall,50,1,5,0,0,0,0,2,0,1
237cf2b1,Glenn,Maxwell,48,1,6,0,0,1,0,4,0,1
5398362b,Ashley,Webb,41,1,5,1,0,0,0,2,0,1
ba095daa,Zachary,Evans,28,1,10,0,0,0,0,2,0,1
774833d8,Matthew,Floyd,53,1,15,1,0,0,0,1,0,1
97628feb,Claudia,Hall,49,1,6,0,0,0,0,1,0,1
c29c5d1a,Richard,Jones,22,1,10,1,0,1,0,1,0,1
1bd388bb,Catherine,Hart,40,1,5,0,0,0,0,1,0,1
77ad67d2,Melissa,Best,36,1,12,0,0,0,0,2,0,1
e998838a,Troy,Garcia,48,1,6,0,0,0,0,6,1,1
3b8e7e03,Diane,King,34,1,6,0,0,0,0,1,0,1
67514eba,Julia,Vargas,19,3,8,1,0,1,0,1,0,1
327fe8f7,Lori,Castillo,34,1,5,0,0,0,0,2,0,1
a96e7b64,Michael,Robertson,28,2,7,1,0,1,0,2,0,1
b6768425,Michael,Baker,35,2,5,1,0,0,0,2,0,1
73fa7508,Ashley,Edwards,18,4,8,1,0,1,0,1,0,1
d9d7ef63,James,Chavez,18,1,5,1,0,0,0,1,0,1
49e6660e,Chelsea,Vazquez,20,2,6,1,0,1,0,1,0,1
a3f1ff77,Rhonda,Pacheco,18,2,6,1,0,1,0,1,0,1
2a1b906a,Wayne,Martin,20,1,5,1,0,0,0,1,0,1
35b24528,Tiffany,Jenkins,24,1,8,1,0,0,0,1,0,1
2a98d0d1,Richard,Nguyen,19,5,5,1,0,1,0,1,1,1
edad6fd2,John,Foster,18,4,6,1,0,1,0,1,0,1
1ffaa8fd,Troy,Johnson,18,5,7,1,0,1,0,1,0,1
8ee1de07,Stephanie,Williams,19,1,5,1,0,0,0,1,0,1
2becd72d,Kevin,Cooper,19,1,5,1,0,1,0,1,0,1
eb13fe61,Beth,Joyce,19,2,6,1,0,0,0,1,0,1
4a283191,James,Bell,19,3,7,1,0,1,0,1,0,1
fa1a5583,Stephen,Cole,20,3,6,1,0,1,1,1,1,1
c6e1b6d4,Craig,Hoffman,33,1,5,1,0,1,1,1,0,1
59c68085,Tracy,Bradley,20,1,6,1,0,1,1,1,0,1
aeb39664,Robert,Potts,27,1,5,1,1,0,1,1,0,0
cbf9fd4d,Melissa,Garcia,33,1,8,1,0,0,0,2,0,1
5712771e,Jessica,Roberts,20,1,6,1,0,1,0,1,1,1
ae3bb771,Brandon,Cisneros,19,1,6,1,0,1,0,1,0,1
195cc7b0,Jason,Wilson,18,5,6,1,0,1,0,1,0,1
dce5b6cf,Logan,Ruiz,19,1,6,1,0,1,0,1,0,1
5f2f002c,Christopher,West,21,1,5,1,0,1,0,1,0,1
b33bb4b6,Amy,Taylor,19,5,5,1,0,1,0,1,1,1
f4ff4100,Jon,Buchanan,21,1,6,1,0,1,0,1,0,1
7408b58f,Kimberly,Ross,21,6,7,1,0,1,0,1,0,1
41ecdce6,Brian,Duran,18,1,7,1,0,1,0,1,0,1
e83cc0e3,Lisa,Byrd,19,1,6,1,0,1,0,1,1,1
69e9e521,Amanda,Foster,20,5,7,1,0,0,0,1,0,1
21f39bf0,Angel,Russell,20,3,5,1,0,0,0,1,0,1
2ff537e6,Lindsay,Buckley,20,1,5,1,0,1,0,1,0,1
462b96c2,Donald,White,18,5,7,1,0,1,0,1,0,1
31819792,Charlene,Cook,18,2,5,1,0,0,0,1,0,1
ab00d73a,Jennifer,Jimenez,21,1,6,1,0,1,1,1,0,1
4ec094f1,Dennis,Harper,20,1,6,1,0,1,1,1,1,1
5e90b942,Laura,Robinson,19,5,6,1,0,1,0,1,1,1
5aff4585,Jeffrey,Ruiz,19,1,7,1,0,1,1,1,1,1
214be6ac,Curtis,Macdonald,28,1,5,1,0,1,1,1,0,1
ea75445b,Aaron,Taylor,21,2,5,1,0,0,1,1,0,1
c83a1c2f,Timothy,Nelson,24,1,10,0,1,0,1,1,0,1
d97755a9,Annette,Glass,23,1,6,1,0,1,1,1,0,1
f2d4d0df,Sharon,Elliott,20,1,6,1,0,1,1,1,0,1
4713e2e4,Andrea,Webster,18,1,0,1,0,1,1,1,0,1
e210ef0d,Craig,Kent,23,1,13,0,0,0,0,1,0,1
e1a2de24,Robert,Morgan,23,1,6,1,0,1,0,1,0,1
3dc38ceb,Joe,Adams,39,1,5,1,0,0,0,2,0,1
c680ce1a,Lisa,Turner,22,1,5,1,0,1,0,1,0,1
83151b22,Gregory,Reed,30,1,5,0,0,0,0,4,0,1
4726747e,Meagan,Sullivan,35,1,5,0,0,0,0,2,1,1
b84ff785,Mark,Wong,26,1,7,1,0,1,0,1,0,1
30f218dd,Keith,Cooper,30,1,11,1,0,0,0,2,0,1
180868d5,Samantha,Day,25,1,5,0,1,0,1,2,0,1
aba43568,Anthony,Morse,18,3,8,1,0,1,0,1,0,1
34306447,Karen,Farley,23,1,7,1,0,0,0,1,0,1
9e5bb3a9,Anthony,Rivera,18,2,7,1,0,1,0,1,1,1
bc6b2d59,Cody,Bond,31,1,6,1,1,0,0,1,0,1
98fbf1c5,Jennifer,Mcdowell,20,1,6,1,0,0,1,1,0,1
4ec6ec14,Jonathan,Nash,19,1,10,1,0,0,1,1,0,1
ffba0e22,Xavier,Blackburn,34,1,5,1,1,0,1,5,1,1
4c1c03e9,Kenneth,Bennett,21,1,5,1,0,0,1,1,0,1
1faee1ba,Thomas,Mcguire,21,4,6,1,0,1,1,1,0,1
e0a50ba6,Teresa,Brown,24,1,6,1,0,0,1,1,0,1
6c3c2b13,Michael,Ramirez,20,1,6,1,1,0,1,1,0,0
333d6f48,Renee,Barker,19,1,5,1,0,0,1,1,0,1
f07fb023,Carrie,Johnson,26,1,6,0,0,1,1,1,0,1
b33250d0,Kevin,Santiago,20,1,5,1,0,0,1,1,0,1
ab952a5d,John,Reynolds,21,1,5,1,0,1,0,1,0,1
bd858cf6,Angela,Lynch,26,1,5,0,0,0,1,1,0,1
3230dfaa,Joshua,Davis,19,6,8,1,0,1,0,1,1,1
f496e895,Thomas,Franklin,19,1,5,1,0,0,0,2,0,1
12d9a3e2,Kimberly,Russell,19,1,5,1,0,1,0,1,0,1
d0e5c9b7,Monica,Carter,21,1,6,1,0,0,0,1,1,1
1f0f5125,Tiffany,Davis,19,2,5,1,0,1,0,1,0,1
a23607c7,Erica,Mitchell,18,1,5,1,0,0,0,1,0,1
3f7f8837,Lauren,Robertson,20,1,6,1,0,0,0,1,0,1
fdb96e4d,Anita,Davidson,32,1,5,0,0,0,0,2,0,1
42282148,Alejandro,Williams,19,3,6,1,0,1,0,1,0,1
6c08ec56,Robert,Elliott,19,1,6,1,0,1,0,1,0,1
32154066,Krista,Woodward,18,1,5,1,0,0,0,1,0,1
16f54670,Jack,Rodgers,20,6,7,1,0,1,0,1,0,1
52087517,Dennis,Hernandez,19,1,6,1,0,0,0,1,0,1
63c5211b,Ronald,Taylor,24,1,5,1,0,1,0,1,0,1
f4a02d60,Robert,Hernandez,29,1,13,0,0,1,0,1,0,1
21aae4c6,Shannon,Contreras,19,1,7,1,0,0,0,1,0,1
7cae4ed7,Lawrence,Smith,19,1,6,1,0,0,0,1,0,1
667cce0f,Renee,Moody,24,1,5,0,0,0,0,1,0,1
9fa8d04f,Nathan,Robinson,28,1,7,1,1,0,0,1,0,1
5f714204,Garrett,Palmer,38,1,8,1,0,0,0,4,0,1
7a1721bf,Erica,Rose,19,1,6,1,0,1,0,1,0,1
875dd2d4,Christopher,Garcia,20,1,5,1,0,1,0,1,0,1
16b314a0,Mackenzie,Jones,29,1,5,0,0,0,0,1,0,1
d801214b,Sara,Perez,19,5,8,1,0,1,0,1,1,1
3a9e7bb6,Jason,Brock,28,1,8,1,1,0,1,1,0,1
324bc1ab,Vanessa,Richardson,27,1,6,1,0,0,1,1,0,1
2ce9c59d,Chase,Drake,18,1,5,1,0,1,1,1,1,1
1d707ca0,Tina,Garcia,20,1,6,1,0,0,1,1,0,1
d7a55ebb,Martha,Clark,23,1,6,1,0,1,1,1,0,1
c58e0cbd,Douglas,Caldwell,21,4,5,1,0,0,1,1,0,1
e89399d5,Thomas,Parker,34,1,5,0,0,0,1,2,0,1
6862866c,Sabrina,Williams,20,1,7,1,0,0,1,1,0,1
0ea25073,Victor,Hodge,24,1,9,1,0,1,1,1,0,1
53ffcf68,Kristopher,Lewis,39,1,5,0,0,0,1,1,0,1
86b95546,James,Baker,19,1,6,1,0,0,1,1,0,0
c1ffb7df,Christopher,Lee,38,1,5,0,0,0,1,1,0,1
b9fbcceb,Ryan,Martin,21,1,7,1,0,1,1,1,0,1
cd1b0e0c,Michael,Bolton,19,1,6,1,1,0,1,1,0,1
48e064d1,Shelley,Keith,25,1,6,1,0,1,1,1,0,1
66913b86,Samuel,Bowen,19,4,6,1,0,1,1,1,0,1
4cdfae96,Kimberly,Barton,33,1,7,1,0,0,1,2,0,1
3d59091a,Julie,Burch,18,2,5,1,0,1,1,1,0,1
0bcd5024,Samantha,Frazier,19,6,5,1,1,1,1,1,0,0
98e84b87,Elizabeth,Barton,19,3,5,1,0,1,1,1,0,1
4f6e99c9,Gregory,Bradley,18,3,8,1,0,1,1,1,0,1
2cfc5377,Monique,Flynn,19,1,5,1,0,0,1,1,0,1
64873aeb,Ryan,Phillips,22,1,6,1,0,0,1,1,0,1
9933892f,Kelli,Burke,18,3,5,1,0,1,1,1,0,1
bbd09c62,Amy,Shaffer,22,1,0,1,0,0,1,1,0,1
788548a6,Lindsey,Booker,19,1,0,1,1,0,1,1,0,1
1a9dc851,Jacob,Garcia,19,1,5,1,0,1,1,1,0,1
ba21f9f3,Michael,Tran,24,1,8,1,1,0,1,1,0,1
902f6f3e,Cindy,Harrison,18,1,5,1,0,0,1,1,1,0
d35ea28c,Bruce,Wise,20,1,6,1,0,0,0,1,0,1
d5ac760d,Christina,Brooks,18,6,6,1,0,1,0,1,1,1
bd8e7012,Howard,Wiley,21,1,6,1,1,1,0,1,0,1
13995161,Jody,Baker,33,1,7,1,1,0,0,4,0,0
0c8f8187,Terri,Snyder,26,1,6,1,0,1,0,1,0,1
204b5c06,James,Crawford,21,1,6,1,0,0,0,1,0,1
31c9e8fb,Paul,Snyder,20,1,6,1,0,1,0,1,0,1
925ee143,Claire,Lopez,20,1,5,1,0,0,0,1,0,1
beba2a36,Lisa,Shaffer,43,1,6,1,0,0,1,1,0,1
635bd129,Joseph,Bird,26,1,5,1,0,0,1,5,0,1
6e2a503f,Jaime,Sanders,33,1,5,1,0,1,1,1,0,1
1d2ad894,Stacey,Sullivan,19,1,6,1,0,0,1,1,0,1
ccc96117,Brent,Dixon,18,3,6,1,0,1,1,1,0,1
3e05760a,Rodney,Riley,21,1,5,1,1,0,1,1,1,1
ef71a47c,Amy,Barnett,20,2,5,1,0,1,1,1,0,1
46464771,Cynthia,Horn,19,1,6,1,0,0,1,1,0,1
e361f1cf,Louis,Holt,24,1,5,1,0,0,1,1,1,1
a86aa205,Justin,Tate,21,1,6,1,0,0,1,1,0,1
360b15b1,Johnny,Gates,28,1,5,1,0,0,1,1,1,1
9548157f,Maria,Tran,28,1,6,1,0,0,0,1,0,1
4875e784,Samantha,Bishop,20,1,6,1,0,1,0,1,0,1
a4cd2f64,Nancy,Mccall,23,3,6,1,0,1,0,1,0,1
ed163011,John,Anderson,23,1,6,1,0,1,0,1,0,1
dbe50ea7,Joyce,Santos,25,1,7,1,0,0,0,1,0,1
33a1dcc3,Elizabeth,Brown,19,2,7,1,0,1,0,1,1,1
61bddafd,David,Adams,20,1,6,1,0,0,1,1,1,1
ad5e82b7,Angela,Norman,19,1,6,1,0,0,1,1,0,1
a9289f9b,Laura,Randolph,18,1,7,1,0,1,0,1,1,1
f7dbec2a,Adam,Kim,18,3,7,1,0,1,0,1,0,1
50e78184,Michael,Liu,22,1,6,1,0,1,1,1,0,1
6b7d9a0c,Melissa,Douglas,18,1,5,1,0,1,1,1,0,1
f41b2acb,Lisa,Miles,19,1,6,1,0,1,1,1,0,1
3e93e11f,Daniel,Holmes,34,1,12,1,0,1,1,1,0,1
43dc3da3,William,Gray,19,1,6,1,0,0,1,1,1,1
166b234c,Lindsey,Wright,20,1,6,1,0,0,1,1,0,1
240c3c60,Jay,Alvarez,20,1,6,1,0,1,0,1,1,1
0a1cb0b4,Meghan,Monroe,19,1,6,1,0,0,0,1,1,1
6bbbdb62,Kristopher,Garcia,21,1,7,1,1,1,0,1,0,1
8b8a9243,Patrick,Garcia,18,4,6,1,0,1,0,1,0,1
ba9eeafa,Lauren,White,21,6,7,1,0,1,0,1,0,1
9ef4ca5e,Jodi,Chambers,22,5,6,1,0,1,1,1,0,1
a81919f2,Sarah,Thomas,33,1,8,1,0,0,0,2,0,1
a86865b8,Ashley,Bean,20,3,6,1,0,1,0,1,1,1
4efbf7f0,Douglas,Price,35,1,5,1,0,0,0,2,0,1
1156d8f2,Alexa,Johnson,22,1,6,1,0,1,0,1,0,1
deeaf1aa,Nicholas,Love,20,1,6,1,0,1,0,1,0,1
da15d236,Ariel,Schmidt,20,1,5,1,0,1,0,1,0,1
847033a1,Jonathan,Forbes,21,1,12,1,1,1,1,1,0,1
c8f7ff99,John,Hughes,23,1,5,1,0,1,1,1,0,1
b54ac8ed,Henry,Dunn,24,1,6,1,0,1,0,1,0,1
4e55a144,Stephen,Christensen,19,1,5,1,1,0,0,1,0,1
eab4c3e5,Nathan,Robinson,19,1,6,1,0,0,0,1,0,1
e26e1cee,Neil,Walls,22,3,6,1,0,1,0,1,0,1
282e7121,Jared,Stevens,36,1,5,1,0,0,0,2,0,1
882e1505,Elizabeth,Lopez,20,1,7,1,0,0,0,1,1,1
9c65058b,Deborah,Brown,40,1,6,1,0,0,0,4,0,1
ff181937,Samuel,Garrett,19,1,5,1,0,1,0,1,0,1
fb21c96b,Monique,Olson,20,1,7,1,0,0,0,1,0,1
7ed902e0,Gina,Fox,38,1,5,0,0,0,0,4,1,1
8d67341c,Ashley,Murray,19,1,12,1,0,1,1,1,1,1
58775d81,Jeffery,Griffin,21,1,6,1,0,1,0,1,1,1
2b20af3a,John,Jones,18,2,8,1,0,1,0,1,0,1
c471ddad,Tracey,Novak,19,1,6,1,0,0,0,1,0,1
880cad4e,David,Wilson,22,1,6,1,0,0,0,1,0,1
520fb64a,Tiffany,Chapman,22,1,17,1,1,1,0,1,0,1
e9d4d1c0,Kristina,Hernandez,20,1,6,0,0,0,0,1,0,1
6251ee2f,Mason,Guzman,31,1,6,1,0,0,0,2,0,1
3f3bfc27,Tim,Alvarado,18,2,6,1,0,1,0,1,1,1
c8acda8f,Craig,Mckinney,21,1,5,1,1,0,0,1,0,1
e38f850b,Gabriela,Russell,19,3,6,1,0,1,0,1,0,1
aaea5b38,Henry,Williams,25,1,8,1,0,1,0,1,1,1
01072ae3,William,Nelson,33,1,10,0,0,0,0,2,0,1
b62e8e19,Sara,Savage,20,1,7,1,0,1,0,1,0,1
00e24e4d,Karen,Whitney,19,2,5,1,0,1,0,1,0,1
bc0b0679,Lisa,Ramsey,20,3,6,1,0,1,0,1,0,1
aff24973,Paul,Ortiz,18,1,6,1,0,1,0,1,0,0
61f3bb0f,Brandon,Reilly,19,1,5,1,0,1,0,1,1,1
e2f56f6b,Thomas,Daniels,24,1,8,1,0,1,0,1,1,1
7f340ec4,Anthony,Sparks,19,3,5,1,0,0,0,1,0,1
735120f8,Michael,Roman,21,1,12,1,0,1,0,1,0,1
a2897df4,Aaron,Carroll,18,1,6,1,0,0,0,1,0,1
55ad79d4,Christine,Fletcher,24,1,7,1,0,0,0,1,0,1
ed6e3813,Madison,Rodriguez,22,1,7,1,0,1,0,1,0,1
b413053c,Marisa,Smith,44,1,6,1,0,0,0,4,1,0
86674f8f,Angela,Smith,20,1,5,1,0,1,0,1,0,1
12eb16cc,Robert,Nixon,19,1,0,1,1,1,0,1,0,1
62850d38,Jason,Callahan,18,3,8,1,0,1,0,1,1,1
3f098e0e,Robert,Murphy,18,2,6,1,0,1,0,1,0,0
f0a091fd,Christopher,Ford,21,1,5,0,0,0,0,1,1,1
476cd52f,Ryan,Freeman,20,5,6,1,0,1,0,1,0,1
ea5dede0,Curtis,Tucker,18,1,6,1,0,1,0,1,1,1
c400d8ff,Zachary,Miller,18,2,5,1,0,1,0,1,0,1
c4b929de,Lindsay,Jackson,27,1,6,1,1,1,0,1,0,1
d8d3a374,Barbara,Harrell,18,1,6,1,1,1,0,1,0,1
3bf752a1,Kara,Ryan,20,1,5,0,0,1,0,1,0,1
a4f5c3df,William,Williams,19,2,5,1,0,1,0,1,0,1
a7f2ae26,Jermaine,Hartman,20,1,6,1,0,1,0,1,0,1
4c460f1b,Kristi,Elliott,22,2,6,1,0,1,0,1,0,1
71862be2,Crystal,Lutz,22,1,6,1,0,1,0,1,0,1
0732f783,Samantha,Jones,20,1,0,1,0,1,0,1,0,1
